timestamp,age,gender,city,position,experience,seniority_level,salary,salary_one_year_ago,language,company_size,company_type,survey_year,programming_language,vacation_days,сontract_duration
25/11/2020 20:34:33,31.0,Female,Ulm,QA Engineer,8,Middle,45000.0,39000.0,English,101-1000,Product,2020,Java,30,Unlimited contract
25/11/2020 20:41:13,43.0,Male,Stuttgart,SAP Consultant,20,Senior,82000.0,82000.0,German,1000+,Product,2020,SAP / ABAP,32,Unlimited contract
25/11/2020 20:42:52,38.0,Male,Berlin,Data Scientist,15,Head,100000.0,80000.0,English,101-1000,Startup,2020,Python,27,Unlimited contract
25/11/2020 20:47:48,35.0,Male,Munich,DevOps,17,Lead,72000.0,72500.0,English,1000+,Consulting / Agency,2020,Kubrrnetes,30,Unlimited contract
25/11/2020 20:52:29,33.0,Male,Düsseldorf ,Product Manager,6,Senior,70000.0,,English,101-1000,Product,2020,,,Unlimited contract
25/11/2020 20:52:36,33.0,Male,Düsseldorf ,Product Manager,6,Senior,70000.0,,English,101-1000,Product,2020,,,Unlimited contract
25/11/2020 20:52:51,32.0,Male,Berlin,DevOps,10,Middle,62000.0,,English,101-1000,Product,2020,python,30,Unlimited contract
25/11/2020 21:05:06,43.0,Male,Berlin,DevOps,21,Lead,83000.0,75000.0,German,51-100,Startup,2020,,28,Unlimited contract
25/11/2020 21:10:17,37.0,Male,Stuttgart ,Backend Developer,,Senior,70000.0,,,,,2020,C#,30,Unlimited contract
25/11/2020 21:19:54,37.0,Male,Berlin,Mobile Developer,17,Senior,77000.0,71000.0,English,1000+,Product,2020,Swift,28,Unlimited contract
25/11/2020 21:20:37,30.0,Male,Stuttgart,Software Engineer,8,Middle,71000.0,69000.0,English,101-1000,Product,2020,C++,,Unlimited contract
25/11/2020 21:48:49,29.0,Male,Berlin,Mobile Developer,5,Senior,65000.0,58000.0,English,101-1000,Product,2020,iOS,27,Unlimited contract
25/11/2020 22:05:13,41.0,Male,Berlin,Software Engineer,18,Senior,120000.0,92000.0,English,up to 10,Startup,2020,JavaScript,30,
25/11/2020 22:11:45,38.0,Male,Stuttgart ,Backend Developer,4,Middle,43000.0,43000.0,English,up to 10,Consulting / Agency,2020,PHP,30,Unlimited contract
25/11/2020 22:18:59,,Male,Frankfurt,Software Engineer,18,Senior,81000.0,,English,1000+,Product,2020,,30,Unlimited contract
25/11/2020 22:40:29,29.0,Male,Düsseldorf,Frontend Developer,6,Middle,55000.0,,German,11-50,Product,2020,TypeScript,30,Unlimited contract
25/11/2020 23:01:28,35.0,Male,Berlin,QA Engineer,12,Senior,63000.0,56000.0,English,101-1000,Product,2020,JS,30,Unlimited contract
25/11/2020 23:03:43,41.0,Male,Munich,Software Engineer,19,Senior,75000.0,73000.0,English,101-1000,Product,2020,Java,27,Unlimited contract
25/11/2020 23:04:36,29.0,Male,Barcelona,Data Scientist,0,Junior,22000.0,11000.0,English,51-100,Product,2020,Python,22,Unlimited contract
25/11/2020 23:08:40,26.0,Female,Dusseldorf,BI Consultant SAP/ Data Engineer,5,Middle,65000.0,46000.0,German,up to 10,Startup,2020,ABAP,30,Unlimited contract
25/11/2020 23:20:02,32.0,Male,Paris,DevOps,12,Senior,62000.0,,English,1000+,,2020,,,
25/11/2020 23:30:07,30.0,Male,Berlin,Data Engineer,6,Middle,65000.0,,English,1000+,Product,2020,Python,27,Unlimited contract
25/11/2020 23:32:29,26.0,Male,London,DevOps,3,Middle,37000.0,,English,51-100,Product,2020,"networking, linux, automation, cloud",25,Unlimited contract
25/11/2020 23:42:47,35.0,Female,Munich,Backend Developer,4,Middle,51000.0,47000.0,German,101-1000,Insurance,2020,PHP,30,Unlimited contract
25/11/2020 23:51:01,47.0,Male,Bölingen,Software Engineer,25,"no idea, there are no ranges in the firm ",70000.0,,German,11-50,Consulting / Agency,2020,java,30,Unlimited contract
25/11/2020 23:57:50,33.0,Male,Berlin,Backend Developer,10,Head,93000.0,,English,101-1000,Startup,2020,,,
26/11/2020 00:00:46,44.0,Male,Kyiv,Business Analyst,15,Head,60000.0,,English,101-1000,Consulting / Agency,2020,UML,30,Unlimited contract
26/11/2020 00:06:33,40.0,,Berlin,Backend Developer,13,Senior,72000.0,72000.0,English,51-100,Startup,2020,python,30,Unlimited contract
26/11/2020 00:16:00,32.0,Male,Berlin,Frontend Developer,13,Senior,70000.0,65000.0,English,11-50,Product,2020,JavaScript,25,Unlimited contract
26/11/2020 04:00:49,33.0,Male,Dusseldorf,Data Scientist,2,Lead,70000.0,60000.0,English,1000+,Product,2020,Spark,25,Unlimited contract
26/11/2020 04:00:56,32.0,Male,Munich,Frontend Developer,8,Senior,65000.0,,English,1000+,Product,2020,"Js, reactJS ",30,Unlimited contract
26/11/2020 04:18:01,26.0,Male,Berlin,Data Engineer,4,Middle,51000.0,46000.0,English,11-50,Consulting / Agency,2020,Scala,30,Unlimited contract
26/11/2020 04:26:30,,Male,Berlin,DevOps,10,Senior,90000.0,80000.0,English,1000+,Product,2020,,,Unlimited contract
26/11/2020 05:53:19,22.0,Diverse,Cologne,QA Engineer,1,Head,159000.0,98000.0,German,1000+,Product,2020,Cobol,45,Unlimited contract
26/11/2020 06:01:22,43.0,Male,Berlin,Engineering Manager,20,Lead,105000.0,105000.0,English,1000+,Product,2020,Java,30,Unlimited contract
26/11/2020 07:06:11,33.0,Male,Munich,Software Engineer,11,Senior,80000.0,,English,101-1000,Product,2020,JavaScript ,30,Unlimited contract
26/11/2020 07:14:19,35.0,Female,Frankfurt,Software Engineer,1,Junior,50000.0,50000.0,German,51-100,Consulting / Agency,2020,ABAP,30,Unlimited contract
26/11/2020 08:04:52,28.0,Male,Munich,Frontend Developer,5,Middle,72000.0,62000.0,German,11-50,Product,2020,JavaScript,28,Unlimited contract
26/11/2020 08:35:29,36.0,Male,Munich,DevOps,16,Senior,105000.0,,English,1000+,Product,2020,SRE,30,Unlimited contract
26/11/2020 08:37:49,27.0,Male,Munich,Data Engineer,2,Junior,49000.0,,German,11-50,Consulting / Agency,2020,Python ,30,Unlimited contract
26/11/2020 08:39:28,36.0,Male,Berlin,Backend Developer,4,Middle,55000.0,55000.0,English,101-1000,Product,2020,Java,28,Unlimited contract
26/11/2020 08:40:22,38.0,Male,Berlin,Backend Developer,5,Middle,66000.0,60000.0,English,101-1000,Product,2020,Java,28,Unlimited contract
26/11/2020 08:40:41,28.0,Male,Berlin,Mobile Developer,6,Middle,85000.0,,English,1000+,Product,2020,Android,32,Unlimited contract
26/11/2020 08:41:29,25.0,Male,Berlin,Mobile Developer,8,Senior,85000.0,,English,51-100,Startup,2020,Clojure,24,Unlimited contract
26/11/2020 08:42:09,30.0,Male,Berlin,Frontend Developer,6,Senior,79000.0,77000.0,English,1000+,Product,2020,Javascript,27,Unlimited contract
26/11/2020 08:46:32,42.0,Female,Berlin,QA Engineer,10,Middle,42000.0,32000.0,English,11-50,Startup,2020,"JS, WDIO",,Unlimited contract
26/11/2020 09:02:41,30.0,Male,Berlin,Backend Developer,8,Middle,74000.0,72000.0,English,1000+,Product,2020,Python,27,Unlimited contract
26/11/2020 09:09:03,28.0,Male,Berlin,Backend Developer,8,Lead,67000.0,62000.0,English,51-100,Startup,2020,Ruby,28,Unlimited contract
26/11/2020 09:13:05,32.0,Female,Berlin,DevOps,9,Middle,74000.0,65000.0,English,101-1000,Product,2020,"Terraform, Kubernetes, AWS, GCP, Ansible, Puppet",40,Unlimited contract
26/11/2020 09:20:23,29.0,Male,Berlin,Frontend Developer,3,Middle,48000.0,,English,51-100,Consulting / Agency,2020,JavaScript ,26,Unlimited contract
26/11/2020 09:26:37,30.0,Female,Karlsruhe,Product Manager,8,Middle,57760.0,,English,11-50,Product,2020,,30,Unlimited contract
26/11/2020 09:38:35,35.0,Male,Berlin,Software Engineer,13,Lead,103000.0,92000.0,English,101-1000,Startup,2020,TypeScript,29,Unlimited contract
26/11/2020 09:40:54,33.0,Male,Berlin,Frontend Developer,10,Senior,74000.0,66000.0,English,101-1000,Startup,2020,JS,28,Unlimited contract
26/11/2020 09:49:16,34.0,Male,Berlin,Backend Developer,13,Senior,70000.0,,English,101-1000,Product,2020,Elixir,30,Unlimited contract
26/11/2020 09:50:38,25.0,Male,Berlin,Backend Developer,6,Senior,86000.0,80000.0,English,101-1000,Startup,2020,Go,28,Unlimited contract
26/11/2020 09:51:53,42.0,Female,Berlin,QA Engineer,5,Middle,46000.0,46000.0,English,51-100,Product,2020,Java,26,Unlimited contract
26/11/2020 10:07:39,25.0,Female,Tampere (Finland),computer vision researcher,3,Junior,23000.0,,English,51-100,Science Institute ,2020,Python,30,Temporary contract
26/11/2020 10:11:01,40.0,Male,Berlin,Backend Developer,14,Lead,135000.0,65000.0,English,101-1000,Product,2020,Spring,30,Temporary contract
26/11/2020 10:14:19,33.0,Male,Heidelberg,Software Engineer,11,Senior,80000.0,,English,101-1000,Research institute,2020,Python,30,Temporary contract
26/11/2020 10:31:07,39.0,Male,Cologne,Teamlead,12,Head,75000.0,75000.0,German,up to 10,Startup,2020,PHP ,30,Unlimited contract
26/11/2020 10:31:59,24.0,Male,Berlin,Software Engineer,2,Junior,50000.0,35000.0,German,1000+,Product,2020,Javascript,30,Unlimited contract
26/11/2020 10:40:41,24.0,Female,Prague,Software Engineer,3,Middle,29000.0,23000.0,English,11-50,Startup,2020,Java,20,Unlimited contract
26/11/2020 10:53:48,39.0,Male,Berlin,Engineering Manager,15,Lead,78000.0,78000.0,German,101-1000,Product,2020,Java,30,Unlimited contract
26/11/2020 10:59:10,33.0,Male,Amsterdam,Backend Developer,8,Senior,75000.0,56000.0,English,11-50,Product,2020,C#,27,Temporary contract
26/11/2020 11:10:50,26.0,Male,Berlin,Backend Developer,2.5,Middle,60000.0,,English,101-1000,Product,2020,Java,26,Unlimited contract
26/11/2020 11:13:18,29.0,Male,Berlin,Software Engineer,6,Middle,70000.0,,English,1000+,Product,2020,Swift,28,Unlimited contract
26/11/2020 11:33:16,29.0,Female,Berlin,Software Engineer,5,Middle,55000.0,47000.0,English,11-50,Startup,2020,PHP,24,Unlimited contract
26/11/2020 11:45:08,32.0,Male,Prague,Software Engineer,8,Senior,36000.0,26000.0,Czech,1000+,Product,2020,"C, C++",25,Unlimited contract
26/11/2020 11:46:05,34.0,Male,Hannover,Hardware Engineer,12,Senior,56000.0,56000.0,English,up to 10,Product,2020,,30,Unlimited contract
26/11/2020 11:49:59,30.0,Male,Berlin,Backend Developer,9,Head,85000.0,80000.0,English,51-100,Startup,2020,Java,25,Unlimited contract
26/11/2020 11:50:35,31.0,Male,Berlin,ML Engineer,7,Middle,80000.0,65000.0,English,1000+,Product,2020,Python,28,Unlimited contract
26/11/2020 12:20:03,33.0,Male,Berlin,Mobile Developer,8,Senior,75000.0,75000.0,English,1000+,Product,2020,swift,30,Unlimited contract
26/11/2020 12:21:47,31.0,Female,Berlin,Software Engineer,1,Junior,57000.0,54000.0,English,1000+,Retail,2020,React,30,Unlimited contract
26/11/2020 12:47:20,36.0,Male,Frankfurt,Software Engineer,16,Middle,65000.0,65000.0,German,51-100,Consulting / Agency,2020,.Net,30,Unlimited contract
26/11/2020 13:35:07,30.0,Male,Berlin,DevOps,7,Middle,80000.0,,English,1000+,Startup,2020,,30,Unlimited contract
26/11/2020 14:10:57,30.0,Male,Berlin,Mobile Developer,8,Senior,60000.0,,English,up to 10,Consulting / Agency,2020,Swift,50,Temporary contract
26/11/2020 14:37:05,27.0,Male,Bucharest,QA Engineer,1,Junior,11000.0,,,,,2020,Javascript,,
26/11/2020 14:48:23,39.0,Male,Berlin,Software Engineer,19,Senior,87000.0,82000.0,English,11-50,Startup,2020,Golang,unlimited,Unlimited contract
26/11/2020 14:53:30,30.0,Male,Munich,Software Engineer,10,Senior,79000.0,,English,11-50,Product,2020,Офмф,,Unlimited contract
26/11/2020 15:14:31,32.0,Male,Berlin,Software Engineer,11,Senior,100000.0,,English,1000+,Product,2020,C++,30,Unlimited contract
26/11/2020 15:29:49,35.0,Male,Berlin,Backend Developer,12,Senior,54000.0,,English,101-1000,Product,2020,php,27,Unlimited contract
26/11/2020 15:31:02,34.0,Male,Berlin,Data Scientist,6,Senior,80000.0,76000.0,English,1000+,Product,2020,python,27,Unlimited contract
26/11/2020 15:37:45,26.0,Male,Berlin,Data Scientist,4,Middle,60000.0,60000.0,English,1000+,Ecommerce,2020,Python,27,Unlimited contract
26/11/2020 16:20:53,29.0,Male,Helsinki,Mobile Developer,7,Senior,64000.0,,English,51-100,Consulting / Agency,2020,Kotlin,30,Unlimited contract
26/11/2020 17:08:47,42.0,Male,Berlin,Frontend Developer,18,Senior,850000.0,75000.0,English,101-1000,Product,2020,React JS,35,Unlimited contract
26/11/2020 17:24:39,31.0,Male,Berlin,Software Engineer,12,Senior,60000.0,55000.0,English,1000+,Product,2020,Java,27,Unlimited contract
26/11/2020 17:25:10,30.0,Male,Berlin,Backend Developer,8,Senior,73000.0,,English,51-100,Startup,2020,,25,Unlimited contract
26/11/2020 17:27:56,33.0,Male,Berlin,Software Engineer,10,Senior,80000.0,70000.0,English,1000+,Product,2020,Python,28,Unlimited contract
26/11/2020 17:45:29,28.0,Male,Berlin,Data Engineer,6,Middle,83000.0,75000.0,English,1000+,Product,2020,Python,30,Unlimited contract
26/11/2020 18:08:57,33.0,Male,Prague,Designer (UI/UX),7,Senior,42000.0,39000.0,English,1000+,Product,2020,,24,Unlimited contract
26/11/2020 18:57:33,35.0,Male,Düsseldorf,Data Scientist,3,Middle,68000.0,60000.0,English,51-100,E-Commerce,2020,Python,26,Unlimited contract
26/11/2020 19:22:38,35.0,Male,Berlin,Consultant,16,Senior,100000.0,100000.0,English,1000+,Product,2020,Python,30,Unlimited contract
26/11/2020 19:22:45,31.0,Male,Berlin,Software Engineer,8,Senior,80000.0,,English,1000+,Product,2020,Typescript ,28,Unlimited contract
26/11/2020 19:25:56,32.0,Male,Siegen,Software Engineer,13,Junior,48000.0,,English,51-100,Product,2020,C,28,Unlimited contract
26/11/2020 20:19:33,38.0,Male,Berlin,Software Engineer,15,Senior,75000.0,73000.0,English,101-1000,Product,2020,Go,28,Unlimited contract
26/11/2020 20:19:38,29.0,Male,Berlin,Engineering Manager,9,Lead,85000.0,,English,101-1000,Product,2020,Go,27,Unlimited contract
26/11/2020 20:41:46,33.0,Male,Berlin,Backend Developer,13,Senior,110000.0,,English,101-1000,Product,2020,Java,24,Unlimited contract
26/11/2020 20:57:32,30.0,Male,Berlin,DevOps,7,Senior,70000.0,70000.0,English,101-1000,Product,2020,,26,Unlimited contract
26/11/2020 21:13:25,28.0,Male,Berlin,Fullstack Developer,6,Senior,75000.0,60000.0,English,11-50,Startup,2020,JavaScript,23+,Unlimited contract
26/11/2020 21:13:28,32.0,Male,Berlin,Senior Data Engineer,9,Senior,90000.0,85000.0,English,51-100,Startup,2020,Python,30,Unlimited contract
26/11/2020 21:19:48,39.0,Male,Berlin,Frontend Developer,10,Senior,85000.0,,English,101-1000,Product,2020,Javascript,27,Unlimited contract
26/11/2020 21:22:59,31.0,Male,Minsk,Frontend Developer,6,Senior,110000.0,90000.0,English,11-50,Product,2020,TypeScript/Angular,30,Unlimited contract
26/11/2020 21:29:02,33.0,Male,Berlin,Software Engineer,10,Senior,110000.0,110000.0,English,101-1000,Product,2020,golang,30,Unlimited contract
26/11/2020 21:30:58,30.0,Male,Berlin,QA Engineer,8,Senior,68000.0,66000.0,English,51-100,Startup,2020,Python,30,Unlimited contract
26/11/2020 21:35:14,39.0,Female,Munich,DevOps,11,Lead,93000.0,93000.0,German,1000+,Product,2020,,30,Unlimited contract
26/11/2020 21:42:38,30.0,Female,Düsseldorf ,Analyst,2,Junior,45000.0,,English,1000+,Product,2020,R,28,Unlimited contract
26/11/2020 21:49:57,37.0,Male,Munich,Software Engineer,15,Senior,80000.0,65000.0,German,51-100,Consulting / Agency,2020,C#,30,Unlimited contract
26/11/2020 21:50:13,42.0,Male,Berlin,Software Engineer,20,Senior,65000.0,63000.0,English,101-1000,Startup,2020,PHP,27,Unlimited contract
26/11/2020 22:09:35,28.0,Male,Munich,IT Manager,6,Middle,65000.0,58000.0,English,51-100,Consulting / Agency,2020,,28,Unlimited contract
26/11/2020 22:35:44,31.0,Male,Nuremberg,QA Engineer,9,Middle,60000.0,57000.0,English,1000+,Product,2020,Java,30,Unlimited contract
26/11/2020 22:41:33,20.0,Male,Berlin,Mobile Developer,5,Lead,240000.0,,English,1000+,Product,2020,C#,27,Unlimited contract
26/11/2020 22:44:06,34.0,Female,Berlin,QA Engineer,1 (as QA Engineer) / 11 in total,Senior,60000.0,36000.0,German,1000+,Product,2020,Python,28,Unlimited contract
26/11/2020 23:22:43,38.0,Male,Berlin,Head of IT ,15,Head,80000.0,75000.0,English,101-1000,Product,2020,,30,Unlimited contract
26/11/2020 23:26:02,35.0,Male,Berlin,Engineering Manager,20,Lead,85000.0,75000.0,English,11-50,Product,2020,Go,26,Unlimited contract
26/11/2020 23:34:45,31.0,Male,Munich,Software Engineer,14,Senior,75000.0,,English,101-1000,Consulting / Agency,2020,C++,30,Unlimited contract
26/11/2020 23:40:18,37.0,Male,Berlin,Software Engineer,11,Senior,73000.0,67000.0,English,101-1000,Product,2020,Python,28,Unlimited contract
26/11/2020 23:45:20,37.0,Male,Berlin,Backend Developer,12,Lead,90000.0,84000.0,English,11-50,Product,2020,Kotlin/PHP,28,Unlimited contract
27/11/2020 00:02:27,34.0,Male,Berlin,Mobile Developer,9,Senior,80000.0,67000.0,English,1000+,Product,2020,iOS,27,Unlimited contract
27/11/2020 00:29:36,25.0,Male,Marseille,Data Scientist,1,Junior,42000.0,,English,up to 10,Startup,2020,Python,30,Unlimited contract
27/11/2020 00:33:53,42.0,Male,Friedrichshafen,Software Engineer,20,Senior,70000.0,,English,101-1000,Product,2020,C++,30,Unlimited contract
27/11/2020 00:35:10,35.0,Female,Berlin,Product Manager,13,Senior,85000.0,64000.0,English,101-1000,Product,2020,,26,Unlimited contract
27/11/2020 06:57:33,37.0,Male,Berlin,QA Engineer,8,Middle,54000.0,54000.0,German,101-1000,Product,2020,,30,Unlimited contract
27/11/2020 08:08:17,33.0,Female,Berlin,Data Scientist,8,Senior,77000.0,70000.0,English,1000+,Product,2020,Python ,27,Unlimited contract
27/11/2020 09:50:36,26.0,Female,Moscow,Frontend Developer,6,Senior,33000.0,27000.0,Russian,101-1000,Product,2020,JavaScript,,Unlimited contract
27/11/2020 10:25:49,46.0,Male,Stuttgart,Software Engineer,13,Middle,70000.0,68000.0,English,1000+,Product,2020,C++,30,Unlimited contract
27/11/2020 10:43:49,30.0,Male,Berlin,DevOps,11,Senior,80000.0,75000.0,English,101-1000,Product,2020,,26,Unlimited contract
27/11/2020 11:04:39,34.0,Male,Berlin,Lead Software Developer,13,Lead,65000.0,65000.0,English,51-100,Product,2020,C#,30,Unlimited contract
27/11/2020 11:09:58,35.0,Male,Berlin,Software Engineer,15,Senior,85000.0,85000.0,English,11-50,Product,2020,Java,25,Unlimited contract
27/11/2020 11:44:47,27.0,Male,Berlin,Backend Developer,4,Senior,70000.0,,English,11-50,Startup,2020,Go,25,Unlimited contract
27/11/2020 11:46:07,31.0,Male,Berlin,Software Engineer,7,Lead,80000.0,85000.0,English,1000+,Product,2020,python,28,Unlimited contract
27/11/2020 11:53:47,24.0,Male,Berlin,Software Engineer,2,Junior,60000.0,60000.0,German,up to 10,Consulting / Agency,2020,Java,28,Unlimited contract
27/11/2020 12:01:25,28.0,Male,Berlin,Data Engineer,7,Senior,90000.0,75000.0,English,101-1000,Startup,2020,Python,27,Unlimited contract
27/11/2020 12:03:55,42.0,Male,Berlin,Backend Developer,18,Middle,53000.0,,English,11-50,Product,2020,PHP,26,Unlimited contract
27/11/2020 12:05:25,27.0,Male,Berlin,Data Scientist,5,Middle,55000.0,,English,51-100,Product,2020,Python,24,Unlimited contract
27/11/2020 12:16:02,30.0,Male,Hannover,Software Engineer,5,Middle,45000.0,45000.0,English,up to 10,Startup,2020,Python,30,Unlimited contract
27/11/2020 12:20:51,,Male,Berlin,data engineer,11,Middle,68000.0,,English,1000+,Product,2020,python,28,Unlimited contract
27/11/2020 12:26:33,26.0,Male,Berlin,Software Engineer,2,Middle,58000.0,,English,1000+,Consulting / Agency,2020,TypeScript,28,Unlimited contract
27/11/2020 12:30:01,37.0,Male,Walldorf,ML Engineer,15,Lead,80000.0,75000.0,English,1000+,Product,2020,Python,30,Unlimited contract
27/11/2020 12:33:03,,Male,Hamburg,Software Engineer,12,Senior,80000.0,80000.0,German,,Consulting / Agency,2020,Java,30,Temporary contract
27/11/2020 12:42:00,39.0,Male,Munich,Software Engineer,8,Senior,130000.0,125000.0,English,1000+,Product,2020,Python,30,Unlimited contract
27/11/2020 12:44:12,26.0,Female,Berlin,Tech recruiting,"2,5",Middle,40000.0,33000.0,English,101-1000,Product,2020,JS,25,Unlimited contract
27/11/2020 12:53:07,30.0,Male,Hamburg,Data Scientist,5,Head,80000.0,70000.0,English,11-50,Startup,2020,Python,25,Unlimited contract
27/11/2020 12:56:27,44.0,Male,Frankfurt,Software Engineer,10,Senior,75000.0,73000.0,Russian,101-1000,Product,2020,SAP ABAP,30,Unlimited contract
27/11/2020 13:02:41,26.0,Male,Munich,ML Engineer,5,Senior,180000.0,190000.0,German,up to 10,Consulting / Agency,2020,Spark,40,Temporary contract
27/11/2020 13:02:57,30.0,Male,Munich,Software Engineer,10,Senior,151872.0,,English,1000+,Startup,2020,Go,30,Unlimited contract
27/11/2020 13:12:14,26.0,Male,Eindhoven,ML Engineer,3,Middle,48000.0,42000.0,English,101-1000,Product,2020,Python,30,Unlimited contract
27/11/2020 13:21:26,25.0,Female,Munich,ML Engineer,1,Junior,57000.0,,English,1000+,Product,2020,AI,30,Unlimited contract
27/11/2020 13:24:29,34.0,Male,France,Data Scientist,11,Senior,80000.0,,French,1000+,Consulting / Agency,2020,Python,25,Unlimited contract
27/11/2020 13:31:20,38.0,Female,Regensburg,ML Engineer,3,Middle,65000.0,60000.0,German,1000+,Product,2020,Python,30,Temporary contract
27/11/2020 13:38:23,40.0,Male,Berlin,Product Manager,13,Head,90000.0,75000.0,English,1000+,Product,2020,,30,Unlimited contract
27/11/2020 13:41:01,28.0,Male,Frankfurt,Mobile Developer,5,Senior,50000.0,50000.0,English,11-50,Consulting / Agency,2020,Swift,24,Unlimited contract
27/11/2020 13:47:57,29.0,Female,Berlin,Data Scientist,2,Junior,52000.0,,German,up to 10,Consulting / Agency,2020,R,30,Unlimited contract
27/11/2020 14:08:28,30.0,Female,Berlin,ML Engineer,5,Middle,51000.0,46000.0,English,11-50,Startup,2020,pythin,30,Unlimited contract
27/11/2020 14:14:20,28.0,Male,"Warsaw, Poland",Software Engineer,6,Middle,52800.0,47500.0,English,51-100,Consulting / Agency,2020,C#,26,Unlimited contract
27/11/2020 14:34:16,,Female,Berlin,Data Scientist,1,Junior,55000.0,,English,1000+,Product,2020,Python,30,Unlimited contract
27/11/2020 14:43:39,42.0,Male,Berlin,Software Engineer,12,Lead,95000.0,,English,101-1000,Product,2020,Java,30,Unlimited contract
27/11/2020 14:45:29,27.0,Male,Berlin,ML Engineer,5,Senior,70000.0,,,,,2020,Python,,
27/11/2020 14:52:02,29.0,Male,Munich,Data Scientist,4,Middle,61500.0,53000.0,English,11-50,Consulting / Agency,2020,Python,30,Unlimited contract
27/11/2020 14:54:00,29.0,Male,Munich,Software Engineer,4,Middle,78000.0,78000.0,English,1000+,Semiconductor,2020,R,30,Unlimited contract
27/11/2020 14:55:13,29.0,Female,Cologne,ML Engineer,1,Middle,500000000.0,500000000.0,English,up to 10,Startup,2020,julia,99,Unlimited contract
27/11/2020 15:26:10,27.0,Female,Berlin,Backend Developer,1,Junior,42000.0,42000.0,German,101-1000,Product,2020,Java,28,Unlimited contract
27/11/2020 15:28:36,36.0,Male,Berlin,CTO,"15, thereof 8 as CTO",C-Level,150000.0,120000.0,German,101-1000,Media,2020,Java & PHP,30,Unlimited contract
27/11/2020 15:31:37,37.0,Male,Munich,Software Engineer,14,Head,84000.0,84000.0,English,up to 10,Product,2020,Typescript,30,Unlimited contract
27/11/2020 15:49:51,31.0,Male,Amsterdam,Data Scientist,10,Lead,100000.0,,English,11-50,Product,2020,Python,30,Unlimited contract
27/11/2020 15:57:34,35.0,Male,Berlin,Data Analyst,5,Middle,49000.0,48000.0,English,101-1000,Product,2020,R,26,Unlimited contract
27/11/2020 16:22:55,27.0,Male,Berlin,Data Scientist,4,Junior,60000.0,,English,51-100,Consulting / Agency,2020,Python,15,Temporary contract
27/11/2020 16:43:00,29.0,Male,Munich,Data Analyst ,6,Middle,68000.0,,English,101-1000,Product,2020,Python,28,Unlimited contract
27/11/2020 17:18:20,36.0,Male,Berlin,Backend Developer,5,Senior,70000.0,60000.0,English,101-1000,Startup,2020,Java,28,Unlimited contract
27/11/2020 17:21:50,33.0,Male,Munich,Backend Developer,10,Senior,70000.0,70000.0,English,11-50,Consulting / Agency,2020,Java,30,Unlimited contract
27/11/2020 17:38:58,42.0,Male,Berlin,Software Engineer,12,Lead,95000.0,,English,101-1000,Product,2020,Java,30,Unlimited contract
27/11/2020 17:46:19,32.0,Female,Berlin,BI Analyst ,1,Junior,48000.0,,English,101-1000,Startup,2020,Sql ,28,Unlimited contract
27/11/2020 17:47:59,30.0,Male,Berlin,Software Engineer,10,Lead,115000.0,100000.0,English,1000+,Consulting / Agency,2020,Frontend,28,Unlimited contract
27/11/2020 18:13:16,29.0,Female,Berlin,Software Engineer,4,Middle,60000.0,,English,101-1000,Consulting / Agency,2020,Java/Kotlin,30,Unlimited contract
27/11/2020 18:27:25,23.0,Male,Munich,ML Engineer,1,Junior,49000.0,,English,101-1000,Product,2020,Python,,Unlimited contract
27/11/2020 19:08:08,35.0,Female,Berlin,Frontend Developer,2,Junior,40000.0,38000.0,English,101-1000,Startup,2020,React,30,Unlimited contract
27/11/2020 19:13:30,36.0,Male,Frankfurt,Software Engineer,14,Senior,81500.0,78500.0,English,1000+,Product,2020,C++/c,30,Unlimited contract
27/11/2020 19:45:57,34.0,Male,Berlin,BI Developer / Data Engineer,10,Senior,75000.0,65000.0,English,101-1000,Product,2020,SQL,30,Unlimited contract
27/11/2020 19:50:24,34.0,Male,Berlin,DevOps,12,Lead,94000.0,92000.0,English,1000+,Product,2020,Kubernetes,28,Unlimited contract
27/11/2020 20:17:35,31.0,Male,Munich,ML Engineer,4,Senior,100000.0,86000.0,English,1000+,Product,2020,Python,20,Unlimited contract
27/11/2020 20:41:17,34.0,Female,Berlin,QA Engineer,7,Senior,55000.0,,English,101-1000,Product,2020,Java,25,Unlimited contract
27/11/2020 20:47:20,31.0,Male,Munich,Data Scientist,,Middle,60000.0,,English,101-1000,Consulting / Agency,2020,Python,27,Unlimited contract
27/11/2020 21:00:34,33.0,Male,Munich,Frontend Developer,14,Senior,80000.0,,German,11-50,Product,2020,"Angular, Typescript",28,Unlimited contract
27/11/2020 21:29:14,33.0,Male,Frankfurt,Software Engineer,8,Senior,67000.0,63500.0,English,11-50,Product,2020,C#,28,Unlimited contract
27/11/2020 21:35:38,33.0,Male,Munich,Backend Developer,12,Middle,56000.0,,English,101-1000,Product,2020,PHP,28,Unlimited contract
27/11/2020 21:36:09,29.0,Male,Milan,Data Scientist,3,Middle,32000.0,,,11-50,Startup,2020,Python,24,Unlimited contract
27/11/2020 21:45:12,44.0,Female,Berlin,ML Engineer,13,Junior,45000.0,,English,51-100,Consulting / Agency,2020,,,Unlimited contract
27/11/2020 22:14:52,31.0,Male,Berlin,Backend Developer,5,Senior,77000.0,60000.0,English,1000+,Product,2020,Python,28,Unlimited contract
27/11/2020 22:20:22,26.0,Male,Berlin,Data Scientist,2,Junior,55000.0,,English,1000+,,2020,Pyrhon,27,Unlimited contract
