timestamp,age,gender,city,seniority_level,position,experience,programming_language,salary,salary_one_year_ago,vacation_days,language,company_size,company_type,contract_duration,survey_year
27/11/2020 12:44:12,26.0,Female,Berlin,Middle,Tech recruiting,"2,5",JS,40000.0,33000.0,25,English,101-1000,Product,Unlimited contract,2020
27/11/2020 12:53:07,30.0,Male,Hamburg,Head,Data Scientist,5,Python,80000.0,70000.0,25,English,11-50,Startup,Unlimited contract,2020
27/11/2020 12:56:27,44.0,Male,Frankfurt,Senior,Software Engineer,10,SAP ABAP,75000.0,73000.0,30,Russian,101-1000,Product,Unlimited contract,2020
27/11/2020 13:02:41,26.0,Male,Munich,Senior,ML Engineer,5,Spark,180000.0,190000.0,40,German,up to 10,Consulting / Agency,Temporary contract,2020
27/11/2020 13:02:57,30.0,Male,Munich,Senior,Software Engineer,10,Go,151872.0,,30,English,1000+,Startup,Unlimited contract,2020
27/11/2020 13:12:14,26.0,Male,Eindhoven,Middle,ML Engineer,3,Python,48000.0,42000.0,30,English,101-1000,Product,Unlimited contract,2020
27/11/2020 13:21:26,25.0,Female,Munich,Junior,ML Engineer,1,AI,57000.0,,30,English,1000+,Product,Unlimited contract,2020
27/11/2020 13:24:29,34.0,Male,France,Senior,Data Scientist,11,Python,80000.0,,25,French,1000+,Consulting / Agency,Unlimited contract,2020
27/11/2020 13:31:20,38.0,Female,Regensburg,Middle,ML Engineer,3,Python,65000.0,60000.0,30,German,1000+,Product,Temporary contract,2020
27/11/2020 13:38:23,40.0,Male,Berlin,Head,Product Manager,13,,90000.0,75000.0,30,English,1000+,Product,Unlimited contract,2020
27/11/2020 13:41:01,28.0,Male,Frankfurt,Senior,Mobile Developer,5,Swift,50000.0,50000.0,24,English,11-50,Consulting / Agency,Unlimited contract,2020
27/11/2020 13:47:57,29.0,Female,Berlin,Junior,Data Scientist,2,R,52000.0,,30,German,up to 10,Consulting / Agency,Unlimited contract,2020
27/11/2020 14:08:28,30.0,Female,Berlin,Middle,ML Engineer,5,pythin,51000.0,46000.0,30,English,11-50,Startup,Unlimited contract,2020
27/11/2020 14:14:20,28.0,Male,"Warsaw, Poland",Middle,Software Engineer,6,C#,52800.0,47500.0,26,English,51-100,Consulting / Agency,Unlimited contract,2020
27/11/2020 14:34:16,,Female,Berlin,Junior,Data Scientist,1,Python,55000.0,,30,English,1000+,Product,Unlimited contract,2020
27/11/2020 14:43:39,42.0,Male,Berlin,Lead,Software Engineer,12,Java,95000.0,,30,English,101-1000,Product,Unlimited contract,2020
27/11/2020 14:45:29,27.0,Male,Berlin,Senior,ML Engineer,5,Python,70000.0,,,,,,,2020
27/11/2020 14:52:02,29.0,Male,Munich,Middle,Data Scientist,4,Python,61500.0,53000.0,30,English,11-50,Consulting / Agency,Unlimited contract,2020
27/11/2020 14:54:00,29.0,Male,Munich,Middle,Software Engineer,4,R,78000.0,78000.0,30,English,1000+,Semiconductor,Unlimited contract,2020
27/11/2020 14:55:13,29.0,Female,Cologne,Middle,ML Engineer,1,julia,500000000.0,500000000.0,99,English,up to 10,Startup,Unlimited contract,2020
27/11/2020 15:26:10,27.0,Female,Berlin,Junior,Backend Developer,1,Java,42000.0,42000.0,28,German,101-1000,Product,Unlimited contract,2020
27/11/2020 15:28:36,36.0,Male,Berlin,C-Level,CTO,"15, thereof 8 as CTO",Java & PHP,150000.0,120000.0,30,German,101-1000,Media,Unlimited contract,2020
27/11/2020 15:31:37,37.0,Male,Munich,Head,Software Engineer,14,Typescript,84000.0,84000.0,30,English,up to 10,Product,Unlimited contract,2020
27/11/2020 15:49:51,31.0,Male,Amsterdam,Lead,Data Scientist,10,Python,100000.0,,30,English,11-50,Product,Unlimited contract,2020
27/11/2020 15:57:34,35.0,Male,Berlin,Middle,Data Analyst,5,R,49000.0,48000.0,26,English,101-1000,Product,Unlimited contract,2020
27/11/2020 16:22:55,27.0,Male,Berlin,Junior,Data Scientist,4,Python,60000.0,,15,English,51-100,Consulting / Agency,Temporary contract,2020
27/11/2020 16:43:00,29.0,Male,Munich,Middle,Data Analyst ,6,Python,68000.0,,28,English,101-1000,Product,Unlimited contract,2020
27/11/2020 17:18:20,36.0,Male,Berlin,Senior,Backend Developer,5,Java,70000.0,60000.0,28,English,101-1000,Startup,Unlimited contract,2020
27/11/2020 17:21:50,33.0,Male,Munich,Senior,Backend Developer,10,Java,70000.0,70000.0,30,English,11-50,Consulting / Agency,Unlimited contract,2020
27/11/2020 17:38:58,42.0,Male,Berlin,Lead,Software Engineer,12,Java,95000.0,,30,English,101-1000,Product,Unlimited contract,2020
27/11/2020 17:46:19,32.0,Female,Berlin,Junior,BI Analyst ,1,Sql ,48000.0,,28,English,101-1000,Startup,Unlimited contract,2020
27/11/2020 17:47:59,30.0,Male,Berlin,Lead,Software Engineer,10,Frontend,115000.0,100000.0,28,English,1000+,Consulting / Agency,Unlimited contract,2020
27/11/2020 18:13:16,29.0,Female,Berlin,Middle,Software Engineer,4,Java/Kotlin,60000.0,,30,English,101-1000,Consulting / Agency,Unlimited contract,2020
27/11/2020 18:27:25,23.0,Male,Munich,Junior,ML Engineer,1,Python,49000.0,,,English,101-1000,Product,Unlimited contract,2020
27/11/2020 19:08:08,35.0,Female,Berlin,Junior,Frontend Developer,2,React,40000.0,38000.0,30,English,101-1000,Startup,Unlimited contract,2020
27/11/2020 19:13:30,36.0,Male,Frankfurt,Senior,Software Engineer,14,C++/c,81500.0,78500.0,30,English,1000+,Product,Unlimited contract,2020
27/11/2020 19:45:57,34.0,Male,Berlin,Senior,BI Developer / Data Engineer,10,SQL,75000.0,65000.0,30,English,101-1000,Product,Unlimited contract,2020
27/11/2020 19:50:24,34.0,Male,Berlin,Lead,DevOps,12,Kubernetes,94000.0,92000.0,28,English,1000+,Product,Unlimited contract,2020
27/11/2020 20:17:35,31.0,Male,Munich,Senior,ML Engineer,4,Python,100000.0,86000.0,20,English,1000+,Product,Unlimited contract,2020
27/11/2020 20:41:17,34.0,Female,Berlin,Senior,QA Engineer,7,Java,55000.0,,25,English,101-1000,Product,Unlimited contract,2020
27/11/2020 20:47:20,31.0,Male,Munich,Middle,Data Scientist,,Python,60000.0,,27,English,101-1000,Consulting / Agency,Unlimited contract,2020
27/11/2020 21:00:34,33.0,Male,Munich,Senior,Frontend Developer,14,"Angular, Typescript",80000.0,,28,German,11-50,Product,Unlimited contract,2020
27/11/2020 21:29:14,33.0,Male,Frankfurt,Senior,Software Engineer,8,C#,67000.0,63500.0,28,English,11-50,Product,Unlimited contract,2020
27/11/2020 21:35:38,33.0,Male,Munich,Middle,Backend Developer,12,PHP,56000.0,,28,English,101-1000,Product,Unlimited contract,2020
27/11/2020 21:36:09,29.0,Male,Milan,Middle,Data Scientist,3,Python,32000.0,,24,,11-50,Startup,Unlimited contract,2020
27/11/2020 21:45:12,44.0,Female,Berlin,Junior,ML Engineer,13,,45000.0,,,English,51-100,Consulting / Agency,Unlimited contract,2020
27/11/2020 22:14:52,31.0,Male,Berlin,Senior,Backend Developer,5,Python,77000.0,60000.0,28,English,1000+,Product,Unlimited contract,2020
27/11/2020 22:20:22,26.0,Male,Berlin,Junior,Data Scientist,2,Pyrhon,55000.0,,27,English,1000+,,Unlimited contract,2020
27/11/2020 22:35:06,42.0,Male,Berlin,Lead,Software Engineer,12,Java,95000.0,,30,English,101-1000,Product,Unlimited contract,2020
28/11/2020 05:36:11,27.0,Male,Hamburg,Middle,Backend Developer,3,.net,10001.0,,,English,11-50,Consulting / Agency,Temporary contract,2020
28/11/2020 07:10:16,33.0,Male,Berlin,Middle,Product Manager,5,PM tools,70000.0,,26,English,1000+,Product,Temporary contract,2020
28/11/2020 08:39:21,33.0,Male,Heilbronn,Lead,Senior Scrum Master (RTE),7,C++,90000.0,104000.0,30,German,1000+,Product,Unlimited contract,2020
28/11/2020 10:53:43,36.0,Male,Frankfurt,Senior,QA Engineer,9,,64000.0,60000.0,30,English,101-1000,Consulting / Agency,Unlimited contract,2020
28/11/2020 12:31:36,31.0,Male,Berlin,Senior,Backend Developer,9,"Grails, Groovy",67473.0,63000.0,28,English,101-1000,Product,Unlimited contract,2020
28/11/2020 12:42:48,42.0,Male,Berlin,Lead,Software Engineer,12,Java,95000.0,,30,English,101-1000,Product,Unlimited contract,2020
28/11/2020 13:49:27,30.0,Male,Berlin,Head,Head of BI,7,Python,100000.0,100000.0,30,English,101-1000,Startup,Unlimited contract,2020
28/11/2020 14:13:25,32.0,Female,Berlin,Lead,QA Engineer,10,Java,65000.0,55000.0,33,German,1000+,Product,Unlimited contract,2020
28/11/2020 17:56:48,34.0,Male,Berlin,Lead,Software Engineer,16,Ruby,91000.0,91000.0,26,English,101-1000,Startup,Unlimited contract,2020
28/11/2020 19:20:34,35.0,Male,Berlin,Middle,Data Scientist,15,C++,60000.0,60000.0,30,English,101-1000,Product,Temporary contract,2020
28/11/2020 19:42:06,33.0,Male,Munich,Senior,SRE,10,PHP,79000.0,75000.0,30,English,1000+,Product,Unlimited contract,2020
28/11/2020 20:21:28,39.0,Male,Düsseldorf ,Senior,Technical project manager,12,PHP,65000.0,58000.0,30,German,1000+,Consulting / Agency,Unlimited contract,2020
28/11/2020 20:23:28,39.0,Female,Stuttgart ,Senior,Project manager ,13,,108000.0,102000.0,30,German,1000+,Automotive ,Unlimited contract,2020
28/11/2020 21:02:40,25.0,Female,Berlin,Middle,support engineer,2,python ,45000.0,12000.0,26,English,1000+,Startup,Unlimited contract,2020
28/11/2020 22:07:47,34.0,Male,Munich,Middle,Frontend Developer,4,JavaScript,66000.0,66000.0,30,English,101-1000,Product,Unlimited contract,2020
28/11/2020 22:16:17,28.0,Male,London,Senior,Software Engineer,8,.NET,75000.0,,28,English,101-1000,Product,Unlimited contract,2020
29/11/2020 01:29:24,35.0,Male,Berlin,Middle,Frontend Developer,6,React / JavaScript,66500.0,,27,English,1000+,Product,Unlimited contract,2020
29/11/2020 03:48:11,38.0,Male,Berlin,Senior,Backend Developer,8,Perl,64000.0,64000.0,30,German,1000+,Product,Unlimited contract,2020
29/11/2020 09:34:53,34.0,Male,Munich,Lead,Backend Developer,13,Java,105000.0,70000.0,30,English,11-50,Startup,Unlimited contract,2020
29/11/2020 10:06:00,36.0,Male,Dortmund,Senior,Software Engineer,8,kotlin,83000.0,81000.0,30,English,1000+,Product,Unlimited contract,2020
29/11/2020 10:27:35,30.0,Female,Munich,Senior,Software Engineer,8,Java,52000.0,52000.0,28,German,1000+,Consulting / Agency,Unlimited contract,2020
29/11/2020 12:27:03,,Male,Berlin,Senior,Software Engineer,10,.net,62000.0,57000.0,30,German,1000+,,Unlimited contract,2020
29/11/2020 13:17:18,27.0,Male,Berlin,Middle,Data Engineer,6,Python,74000.0,70000.0,25,English,1000+,Product,Unlimited contract,2020
29/11/2020 14:27:45,27.0,Male,Berlin,Middle,QA Engineer,5,Java,56700.0,,30,English,101-1000,Product,Unlimited contract,2020
29/11/2020 15:23:30,33.0,Male,Berlin,Middle,Software Engineer,7,Ruby,54000.0,,28,English,51-100,Startup,Temporary contract,2020
29/11/2020 15:26:18,29.0,Male,Berlin,Middle,Security engineer,7,,72000.0,,25,English,101-1000,Product,Unlimited contract,2020
29/11/2020 17:12:02,30.0,Female,Cologne,Senior,Data Scientist,8,"Python, cloud computing ",85000.0,83200.0,30,both,1000+,Utilities,Unlimited contract,2020
29/11/2020 17:48:04,25.0,Male,Frankfurt,Junior,DevOps,2,Python,65000.0,,28,English,1000+,Consulting / Agency,Unlimited contract,2020
29/11/2020 18:41:38,38.0,Male,Berlin,Senior,Software Engineer,12,Java,92000.0,85000.0,Unlimited,English,1000+,Product,Unlimited contract,2020
29/11/2020 18:51:15,30.0,Female,Jena,Middle,Software Engineer,4,JS,54000.0,,,English,101-1000,Institute,Temporary contract,2020
29/11/2020 20:04:23,34.0,Male,City in Russia,Lead,Software Architect,14,Haskell,100000.0,80000.0,30,English,51-100,Product,Temporary contract,2020
29/11/2020 20:24:21,29.0,Male,Berlin,Senior,Frontend Developer,8,JavScript,77250.0,65000.0,27,English,101-1000,Product,Unlimited contract,2020
29/11/2020 20:53:17,27.0,Male,Berlin,Middle,Backend Developer,3,Java,57000.0,,,English,51-100,Product,Unlimited contract,2020
29/11/2020 21:34:45,36.0,Male,Berlin,Middle,Software Engineer,5,JavaScript,60000.0,60000.0,26,English,101-1000,Startup,Unlimited contract,2020
30/11/2020 09:07:15,43.0,Male,Berlin,Middle,Software Engineer,20,Ruby,70000.0,70000.0,25,English,1000+,Product,Unlimited contract,2020
30/11/2020 09:57:43,32.0,Male,Munich,Lead,Frontend Developer,10,js,80000.0,,25,English,11-50,Startup,Unlimited contract,2020
30/11/2020 10:48:04,28.0,Male,Berlin,Junior,ML Engineer,0,python,48000.0,,30,English,11-50,Startup,Unlimited contract,2020
30/11/2020 10:49:42,36.0,Male,Nuremberg,Lead,Software Engineer,20,Java,74000.0,74000.0,28,German,1000+,Finance,Unlimited contract,2020
30/11/2020 10:49:54,38.0,Female,Düsseldorf,Middle,Data Scientist,14,R,70000.0,70000.0,32,German,1000+,Product,Unlimited contract,2020
30/11/2020 10:50:53,27.0,Male,Nürnberg,Middle,QA Engineer,3,,55000.0,,30,German,101-1000,Consulting / Agency,Unlimited contract,2020
30/11/2020 10:52:55,26.0,Male,Berlin,Junior,Backend Developer,2,Php,25000.0,25000.0,24,German,11-50,Product,Unlimited contract,2020
30/11/2020 10:58:04,26.0,Male,Amsterdam,Junior,Data Scientist,2,Python,48000.0,43000.0,25,English,51-100,Fintech,Temporary contract,2020
30/11/2020 11:03:07,34.0,Male,Stuttgart ,Head,Software Engineer,6,C++,90000.0,70000.0,30,German,1000+,Product,Unlimited contract,2020
30/11/2020 11:06:44,25.0,Male,Stuttgart,Junior,Data Scientist,0,Python ,58000.0,,30,German,1000+,Handel ,Unlimited contract,2020
30/11/2020 11:08:23,30.0,Male,Frankfurt,Middle,Big Data Engineer,3,Python,65000.0,47000.0,30,English,101-1000,Consulting and Product,Unlimited contract,2020
30/11/2020 11:13:05,35.0,Male,Berlin,Senior,Designer (UI/UX),10,,50400.0,50400.0,29,German,11-50,Consulting / Agency,Unlimited contract,2020
30/11/2020 11:16:18,30.0,Male,Cracow,Senior,Business Analyst,7,SQL,68500.0,,26,English,51-100,Consulting / Agency,Unlimited contract,2020
30/11/2020 11:23:45,26.0,Male,Berlin,Middle,Software Engineer,5,Python (Django),69000.0,60000.0,27,English,101-1000,Product,Unlimited contract,2020
30/11/2020 11:24:53,30.0,Female,Stockholm,Senior,QA Engineer,7,Python,48000.0,45600.0,30,English,51-100,Product,Unlimited contract,2020
30/11/2020 11:32:03,33.0,Female,Brunswick,Middle,Software Engineer,6,C++,58000.0,53000.0,30,German,1000+,Product,Unlimited contract,2020
30/11/2020 11:34:22,26.0,Male,Berlin,Senior,Backend Developer,6,Go,70000.0,64000.0,27,English,1000+,Product,Unlimited contract,2020
30/11/2020 11:38:00,29.0,Male,Berlin,Middle,Data Scientist,6,Python ,57000.0,,28,English,up to 10,Startup,Unlimited contract,2020
30/11/2020 11:44:04,36.0,Male,Zurich,Senior,Data Scientist,5,Python,106000.0,,25,English,11-50,Product,Unlimited contract,2020
30/11/2020 11:45:40,23.0,Male,Dublin,Senior,Data Analyst,3,Python,49200.0,44500.0,21,English,1000+,Product,Unlimited contract,2020
30/11/2020 11:52:06,45.0,Male,Madrid,Senior,Data Scientist,2,Python,42000.0,,24 labour days,Spanish,101-1000,Consulting / Agency,Unlimited contract,2020
30/11/2020 11:56:44,41.0,Male,Rome,Head,CTO,22,Python,50000.0,45000.0,31,Italian,51-100,Product,Unlimited contract,2020
30/11/2020 12:06:18,28.0,Male,Berlin,Junior,ML Engineer,1,Python,43000.0,42000.0,14,English,up to 10,Startup,Unlimited contract,2020
30/11/2020 12:07:23,35.0,Male,Berlin,Senior,Data Scientist,12,Python,77000.0,65000.0,27,English,1000+,Startup,Unlimited contract,2020
30/11/2020 12:08:57,37.0,Female,Berlin,Middle,Data Scientist,8,Python ,67000.0,,28,English,1000+,Startup,Unlimited contract,2020
30/11/2020 12:10:34,26.0,Male,Lisbon,Middle,Software Engineer,4,JavaScript,21000.0,19000.0,22,English,51-100,Product,Unlimited contract,2020
30/11/2020 12:11:34,30.0,Male,Barcelona,Senior,Data Scientist,5,R,40000.0,40000.0,25,Spanish,1000+,Consulting / Agency,Unlimited contract,2020
30/11/2020 12:11:41,24.0,Male,Sofia,Senior,ML Engineer,5,Python,64000.0,40000.0,20,English,11-50,Startup,Unlimited contract,2020
30/11/2020 12:11:50,35.0,Male,Frankfurt,Head,Manager ,6,C,90000.0,88000.0,30,English,1000+,Product,Unlimited contract,2020
30/11/2020 12:13:37,27.0,Male,Rome,Junior,Data Scientist,2,SQL,25300.0,25300.0,24,Italian,1000+,Consulting / Agency,Temporary contract,2020
30/11/2020 12:15:48,31.0,Male,Munich,Lead,Professor,10,Python,80000.0,78000.0,Unlimited,German,101-1000,Education,Unlimited contract,2020
30/11/2020 12:17:06,27.0,Female,Munich,Senior,Backend Developer,6,Java,85600.0,75000.0,25,English,101-1000,Product,Unlimited contract,2020
30/11/2020 12:24:32,29.0,Male,Bonn,Middle,Data Scientist,2,Python,55200.0,50000.0,30,English,1000+,Product,Temporary contract,2020
30/11/2020 12:32:14,29.0,Male,Berlin,Head,AI Management,6,Python,92000.0,75000.0,30,German,1000+,Product,Unlimited contract,2020
30/11/2020 12:45:00,34.0,Male,Berlin,Lead,Backend Developer,14,Kotlin,96000.0,85000.0,29,English,1000+,Startup,Unlimited contract,2020
30/11/2020 12:49:08,29.0,Male,Helsinki,Senior,Frontend Developer,10,TypeScript,60000.0,,,English,101-1000,Product,Unlimited contract,2020
30/11/2020 12:55:38,35.0,Male,Luttich,Lead,Data Scientist,12,Python,85000.0,80000.0,37.5,English,1000+,Product,Unlimited contract,2020
30/11/2020 12:56:08,54.0,Male,Milano,Head,Sales ,31,Network Automation,110000.0,110000.0,29,English,11-50,Consulting / Agency,Unlimited contract,2020
30/11/2020 13:10:41,31.0,Male,Berlin,Senior,Software Engineer,6,Kotlin,90000.0,80000.0,28,English,1000+,Product,Unlimited contract,2020
30/11/2020 13:12:47,30.0,Male,Bielefeld,Junior,Software Engineer,5,C++,55000.0,,30,German,11-50,Product,Unlimited contract,2020
30/11/2020 13:17:39,36.0,Male,Zurich,Senior,Backend Developer,15,C++,172000.0,169000.0,25,English,1000+,Product,Unlimited contract,2020
30/11/2020 13:26:02,24.0,Male,Berlin,Working Student,Backend Developer,1,Python,14400.0,,24,German,up to 10,Startup,Temporary contract,2020
30/11/2020 13:33:21,28.0,Male,Frankfurt,Lead,XR Developer,8,C#,25000.0,25000.0,1,English,11-50,Startup,Temporary contract,2020
30/11/2020 13:50:56,,Male,Berlin,Head,Data Scientist,4,python,105000.0,85000.0,unlimited,German,11-50,Consulting / Agency,Unlimited contract,2020
30/11/2020 13:52:05,36.0,Male,Hamburg,Middle,Data Scientist,2,Python,63000.0,55000.0,30,English,11-50,Product,Unlimited contract,2020
30/11/2020 13:55:09,26.0,Male,Berlin,Middle,DevOps,5,"Kubernetes, Terraform, GCP",72000.0,60000.0,23,English,11-50,Startup,Unlimited contract,2020
30/11/2020 14:06:35,36.0,Male,Munich,Middle,DevOps,14,PowerShell,65000.0,58040.0,30,German,101-1000,Consulting / Agency,Unlimited contract,2020
30/11/2020 14:30:05,33.0,Male,Berlin,Senior,Backend Developer,13,Python,83000.0,73000.0,30,English,51-100,Startup,Unlimited contract,2020
30/11/2020 14:36:32,35.0,Male,Berlin,Senior,Data Engineer,6,Java,200000.0,200000.0,14,English,11-50,Startup,Temporary contract,2020
30/11/2020 14:42:27,29.0,Male,Basel,Lead,Data Scientist,5,Python,115000.0,,25,English,1000+,Pharma,Unlimited contract,2020
30/11/2020 14:47:24,36.0,Male,Berlin,Middle,Frontend Developer,6,JavaScript,58000.0,55000.0,30,English,101-1000,Product,Unlimited contract,2020
30/11/2020 15:10:35,35.0,Male,Berlin,Middle,Software Engineer,2,"python, scala",50000.0,42000.0,45,English,1000+,Product,Unlimited contract,2020
30/11/2020 15:27:53,29.0,Male,Berlin,Senior,Backend Developer,9,Java,75000.0,75000.0,25,English,51-100,Startup,Unlimited contract,2020
30/11/2020 15:45:24,29.0,Male,Berlin,Lead,DevOps,11,TypeScript,140000.0,140000.0,5,English,up to 10,Startup,Unlimited contract,2020
30/11/2020 15:48:04,32.0,Male,Hamburg,Lead,Backend Developer,14,Java,80000.0,70000.0,28,English,101-1000,Startup,Unlimited contract,2020
30/11/2020 16:01:37,23.0,Male,"NJ, USA",Entry level,"Student, Software Developer, Data Engineer",4,"Django, Flask, Plotly Dash",54179.13,,,English,up to 10,"Full-time position in Education, part-time position in at a data startup",Unlimited contract,2020
30/11/2020 16:20:18,32.0,Female,Berlin,Lead,Engineering Team Lead,10,QA,65000.0,,28,English,101-1000,Product,Unlimited contract,2020
30/11/2020 16:24:25,30.0,Male,Berlin,Senior,Software Engineer,7,python,49000.0,39000.0,12,English,11-50,Startup,Temporary contract,2020
30/11/2020 16:32:24,30.0,Male,Munich,Middle,Data Scientist,2,Python,50000.0,45000.0,30,English,11-50,Startup,Unlimited contract,2020
30/11/2020 16:42:50,30.0,Male,Berlin,Middle,ML Engineer,6,Python,59000.0,54000.0,28,English,51-100,Startup,Unlimited contract,2020
30/11/2020 16:54:46,30.0,Male,Frankfurt,Middle,Data Scientist,5,Python,52500.0,52500.0,30,English,11-50,Startup,Unlimited contract,2020
30/11/2020 16:57:51,48.0,Male,Madrid,Senior,DevOps,15,Python,30000.0,,30,English,up to 10,Startup,Unlimited contract,2020
30/11/2020 17:05:15,31.0,Male,Berlin,Senior,Data Analyst,7,Sql,83000.0,75000.0,26,English,101-1000,Startup,Unlimited contract,2020
30/11/2020 18:24:21,38.0,Male,Cologne,Senior,Software Engineer,15,C#,59000.0,,30,English,up to 10,Product,Unlimited contract,2020
30/11/2020 18:25:04,22.0,Male,Istanbul,Middle,Backend Developer,3,PHP,10001.0,,0,English,up to 10,Startup,Unlimited contract,2020
30/11/2020 18:39:45,28.0,Male,warsaw,Middle,Data Scientist,3,Python,50000.0,30000.0,21,English,101-1000,Product,Unlimited contract,2020
30/11/2020 18:41:07,29.0,Male,Berlin,Senior,Data Scientist,5,Python,75000.0,75000.0,24,English,11-50,Startup,Unlimited contract,2020
30/11/2020 19:12:11,34.0,Male,Munich,Senior,Frontend Developer,5,Javascript / Typescript,54000.0,54000.0,28,English,101-1000,Product,Unlimited contract,2020
30/11/2020 19:23:52,27.0,Male,Berlin,Middle,Frontend Developer,5,"Javascript, Angular",58000.0,,25,English,101-1000,Startup,Unlimited contract,2020
30/11/2020 19:28:15,34.0,Male,Berlin,Senior,ML Engineer,3,Python,70000.0,55000.0,30,English,101-1000,Product,Temporary contract,2020
30/11/2020 20:09:04,28.0,Male,Wolfsburg,Junior,Software Engineer,2,C,48000.0,,30,English,101-1000,Product,Unlimited contract,2020
30/11/2020 20:14:04,40.0,Male,Mannheim,Middle,Software Engineer,9,C,88000.0,87000.0,30,English,1000+,Product,Unlimited contract,2020
30/11/2020 20:39:33,29.0,Male,Berlin,Middle,Product Manager,5,,57750.0,55000.0,30,English,101-1000,Startup,Unlimited contract,2020
30/11/2020 20:56:33,27.0,Male,Cologne,Junior,Software Engineer,1,C++,45000.0,45000.0,30,German,11-50,Product,Unlimited contract,2020
30/11/2020 21:19:16,35.0,Female,Munich,Senior,Data Scientist,5,"SAS,SQL,Python",75000.0,,30,English,1000+,Bank,Unlimited contract,2020
30/11/2020 21:31:01,29.0,Male,London,Senior,Software Engineer,9,Typescript,113000.0,,25,English,1000+,Corporation ,Unlimited contract,2020
30/11/2020 21:45:21,38.0,Male,Munich,Senior,Product Manager,12,Node,74000.0,71000.0,30,English,1000+,Product,Unlimited contract,2020
30/11/2020 21:48:26,32.0,Male,Berlin,Senior,Data Engineer,7,Python/SQL,82000.0,75000.0,30,English,101-1000,Product,Unlimited contract,2020
30/11/2020 21:57:56,37.0,Male,Berlin,Senior,Data Scientist,10,Python,82000.0,79000.0,30,English,101-1000,Product,Unlimited contract,2020
30/11/2020 21:58:51,29.0,Male,Karlsruhe,Senior,DevOps,6,"php, js, python, docker",64800.0,58800.0,30,English,11-50,Startup,Unlimited contract,2020
30/11/2020 22:13:06,32.0,Male,Frankfurt,Senior,Software Engineer,7,"C, Matlab",70000.0,,30,German,51-100,Product,Unlimited contract,2020
30/11/2020 22:18:02,40.0,Male,Hildesheim,Senior,Software Engineer,16,C++,72000.0,70000.0,30,English,1000+,Product,Unlimited contract,2020
30/11/2020 22:42:01,39.0,Male,Berlin,Lead,Software Engineer,12,Javascript,82000.0,80000.0,30,English,1000+,Product,Unlimited contract,2020
30/11/2020 22:42:57,32.0,Male,Vienna,Lead,DataOps Team Lead,10,Java,80000.0,80000.0,25,German,1000+,Transport & Logistics,Unlimited contract,2020
30/11/2020 23:26:56,26.0,Female,Berlin,Middle,Backend Developer,5,Java,65000.0,,28,English,1000+,Product,Unlimited contract,2020
30/11/2020 23:38:05,30.0,Male,Berlin,Middle,Software Engineer,9,"TypeScript, Kotlin",77000.0,74000.0,26,English,1000+,Product,Unlimited contract,2020
01/12/2020 00:06:49,32.0,Female,Munich,Senior,Data Scientist,5,Python ,80000.0,75000.0,30,German,1000+,Product,Unlimited contract,2020
01/12/2020 00:16:18,32.0,Male,Munich,Senior,Software Engineer,8,C++,65000.0,,30,English,101-1000,Consulting / Agency,Unlimited contract,2020
01/12/2020 00:20:42,31.0,Male,Helsinki,Middle,Software Engineer,5,Java,59064.0,,30,English,51-100,Product,Unlimited contract,2020
01/12/2020 00:25:07,30.0,Male,Berlin,Senior,Software Engineer,10,Ruby,90000.0,,30,English,1000+,Product,Unlimited contract,2020
01/12/2020 00:32:37,30.0,Male,Munich,Senior,Software Sales,12,Cloud,150000.0,,28,English,1000+,Product,Unlimited contract,2020
01/12/2020 00:32:53,30.0,Female,Berlin,Senior,QA Engineer,8,Javascript,70000.0,,31,English,101-1000,Product,Unlimited contract,2020
01/12/2020 00:38:14,25.0,Male,Hamburg,Middle,Backend Developer,5,Java,53500.0,50000.0,29,English,1000+,Product,Unlimited contract,2020
01/12/2020 01:32:35,30.0,Male,Berlin,Lead,Software Engineer,9,,90000.0,81000.0,25,English,11-50,Product,Unlimited contract,2020
01/12/2020 07:13:14,26.0,Male,Munich,Middle,Software Engineer,4,JavaScript / TypeScript,75000.0,,30,English,101-1000,Startup,Unlimited contract,2020
01/12/2020 08:00:20,32.0,Male,Munich,Senior,Product Manager,4,,65000.0,62000.0,30,English,1000+,Consulting / Agency,Unlimited contract,2020
01/12/2020 08:38:27,32.0,Female,Heidelberg ,,Software Engineer,8,Typescript,60000.0,,24,English,101-1000,Product,Unlimited contract,2020
01/12/2020 08:39:16,39.0,Male,Siegen,Senior,Software Engineer,16,Embedded,62400.0,60000.0,30,Russian,1000+,Product,Unlimited contract,2020
01/12/2020 08:45:11,31.0,Male,Munich,,DevOps,8,,62000.0,60000.0,27,English,51-100,Product,Unlimited contract,2020
01/12/2020 08:49:09,35.0,Male,Murnau am Staffelsee ,Middle,Beikoch,1,Apotheker,30000.0,,20,German,up to 10,Biergarten ,Temporary contract,2020
01/12/2020 08:52:15,38.0,Male,Munich,Senior,Software Engineer,16,.net,90000.0,90000.0,36,English,101-1000,Product,Unlimited contract,2020
01/12/2020 09:44:56,22.0,Male,Zürich,Intern,Product Management Praktikant,2,Python,35000.0,30000.0,,German,up to 10,Startup,Temporary contract,2020
01/12/2020 09:47:47,32.0,Male,Innsbruck,Senior,Data Scientist,3,Python,62000.0,62000.0,25,English,1000+,Product,Unlimited contract,2020
