timestamp,age,gender,city,seniority_level,position,experience,programming_language,salary,salary_one_year_ago,vacation_days,language,company_size,company_type,contract_duration,survey_year
2020-11-25 18:04:21,37,M,Berlin,Senior,Mobile Developer,16,iOS,65000.0,55000.0,30,English,100-1000,Product,unlimited,2020
2020-11-25 18:12:52,32,M,Amsterdam,Senior,Mobile Developer,13,Kotlin,85000.0,80000.0,27,English,1000+,Bank,unlimited,2020
2020-11-25 18:15:28,32,F,Munich,Middle,QA Engineer,9,Not Provided,60000.0,0.0,30,German,100-1000,Product,unlimited,2020
2020-11-25 18:19:22,40,M,Berlin,Head,Product Manager,13,Not Provided,90000.0,75000.0,30,English,1000+,Product,unlimited,2020
2020-11-25 18:19:58,30,M,Berlin,Senior,Software Engineer,7,Java,86000.0,82600.0,30,English,1000+,Product,unlimited,2020
2020-11-25 18:24:15,30,M,Berlin,Senior,Software Engineer,8,JS,60000.0,60000.0,25,English,50-100,Product,unlimited,2020
2020-11-25 18:28:01,32,M,Berlin,Senior,QA Engineer,10,js,81000.0,81000.0,30,English,1000+,Product,unlimited,2020
2020-11-25 18:28:01,32,M,Cologne,Middle,DevOps,7,k8s,60000.0,70000.0,30,English,100-1000,Product,unlimited,2020
2020-11-25 18:31:48,34,M,Munich,Senior,Software Engineer,12,Java,74000.0,69000.0,30,English,100-1000,Product,unlimited,2020
2020-11-25 18:45:41,43,M,Cologne,Senior,Backend Developer,10,Php,57600.0,57600.0,26,German,100-1000,Product,unlimited,2020
2020-11-25 18:49:08,33,M,Munich,Senior,Software Engineer,13,Java,70000.0,64000.0,24,English,100-1000,Startup,unlimited,2020
2020-11-25 18:51:20,28,F,Munich,Senior,QA Engineer,8,Kotlin,75000.0,64000.0,30,English,100-1000,Product,unlimited,2020
2020-11-25 18:51:36,33,M,Hamburg,Senior,Software Engineer,11,Java,65000.0,0.0,28,English,10-50,Product,unlimited,2020
2020-11-25 18:53:10,33,M,Munich,Lead,Software Engineer,11,"Frontend: react, node.js",90000.0,75000.0,28,English,1000+,Product,unlimited,2020
2020-11-25 18:56:02,51,M,Berlin,Senior,Software Engineer,30,"VB, RPA, Python",60000.0,50000.0,30,German,1000+,Consulting / Agency,unlimited,2020
2020-11-25 18:57:32,35,M,Berlin,Senior,Software Engineer,8,Go,90000.0,85000.0,30,English,1000+,Product,unlimited,2020
2020-11-25 18:58:56,35,M,Berlin,Junior,Software Engineer,1,FBD,30000.0,0.0,26,German,upto-10,Product,unlimited,2020
2020-11-25 18:59:36,33,M,Berlin,Senior,ML Engineer,10,Not Provided,90000.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-25 19:02:12,28,M,Munich,Middle,Software Engineer,6,"C, C++",64000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-25 19:02:43,25,M,Berlin,Middle,Mobile Developer,2,"Swift, Objective-C, iOS",44000.0,43000.0,27,English,1000+,Product,unlimited,2020
2020-11-25 19:06:21,25,F,Hamburg,Student,working student (QA),1,Ruby,12000.0,12000.0,12,English,1000+,Product,temporary,2020
2020-11-25 19:10:04,32,M,Berlin,Lead,Backend Developer,10,Ruby,80000.0,68500.0,28,English,50-100,Product,unlimited,2020
2020-11-25 19:15:16,32,M,Berlin,Lead,Software Engineer,9,Embedded,73000.0,65000.0,28,English,100-1000,Product,unlimited,2020
2020-11-25 19:31:47,26,M,Berlin,Head,Architect ,9,Go,120000.0,95000.0,24,English,1000+,Product,unlimited,2020
2020-11-25 19:33:52,25,M,Berlin,Senior,Software Engineer,6,JavaScript / TypeScript,71750.0,66000.0,30,English,1000+,Product,unlimited,2020
2020-11-25 19:38:20,27,F,Berlin,Middle,Backend Developer,5,Kotlin,65000.0,52000.0,30,English,50-100,Product,unlimited,2020
2020-11-25 19:44:29,28,M,Frankfurt,Senior,Frontend Developer,7,Javascript,80000.0,76000.0,29,English,10-50,Startup,unlimited,2020
2020-11-25 19:44:59,32,F,Munich,Senior,QA Engineer,8,Java,60000.0,0.0,26,English,100-1000,Consulting / Agency,unlimited,2020
2020-11-25 19:54:39,28,M,Karlsruhe,Senior,Backend Developer,7,Java,66000.0,66000.0,28,English,1000+,Product,unlimited,2020
2020-11-25 19:57:23,34,M,Berlin,Lead,Frontend Developer,13,JavaScript,85000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-25 20:01:27,35,M,Konstanz,Middle,Data Scientist,10,python,65000.0,65000.0,25,English,50-100,Product,unlimited,2020
2020-11-25 20:13:33,38,M,Berlin,Head,Head of Engineering,20,Java,130000.0,130000.0,30,English,1000+,Corporation,unlimited,2020
2020-11-25 20:15:31,33,M,Berlin,Senior,Backend Developer,9,Java,81900.0,0.0,30,English,1000+,Startup,unlimited,2020
2020-11-25 20:31:41,36,M,Berlin,Senior,Product Manager,10,Not Provided,85000.0,80000.0,30,English,1000+,Product,unlimited,2020
2020-11-25 20:34:33,31,F,Ulm,Middle,QA Engineer,8,Java,45000.0,39000.0,30,English,100-1000,Product,unlimited,2020
2020-11-25 20:41:13,43,M,Stuttgart,Senior,SAP Consultant,20,SAP / ABAP,82000.0,82000.0,32,German,1000+,Product,unlimited,2020
2020-11-25 20:42:52,38,M,Berlin,Head,Data Scientist,15,Python,100000.0,80000.0,27,English,100-1000,Startup,unlimited,2020
2020-11-25 20:47:48,35,M,Munich,Lead,DevOps,17,Kubrrnetes,72000.0,72500.0,30,English,1000+,Consulting / Agency,unlimited,2020
2020-11-25 20:52:29,33,M,Düsseldorf ,Senior,Product Manager,6,Not Provided,70000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-25 20:52:36,33,M,Düsseldorf ,Senior,Product Manager,6,Not Provided,70000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-25 20:52:51,32,M,Berlin,Middle,DevOps,10,python,62000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-25 21:05:06,43,M,Berlin,Lead,DevOps,21,Not Provided,83000.0,75000.0,28,German,50-100,Startup,unlimited,2020
2020-11-25 21:10:17,37,M,Stuttgart ,Senior,Backend Developer,8,C#,70000.0,0.0,30,unknown,unknown,Product,unlimited,2020
2020-11-25 21:19:54,37,M,Berlin,Senior,Mobile Developer,17,Swift,77000.0,71000.0,28,English,1000+,Product,unlimited,2020
2020-11-25 21:20:37,30,M,Stuttgart,Middle,Software Engineer,8,C++,71000.0,69000.0,30,English,100-1000,Product,unlimited,2020
2020-11-25 21:48:49,29,M,Berlin,Senior,Mobile Developer,5,iOS,65000.0,58000.0,27,English,100-1000,Product,unlimited,2020
2020-11-25 22:05:13,41,M,Berlin,Senior,Software Engineer,18,JavaScript,120000.0,92000.0,30,English,upto-10,Startup,unlimited,2020
2020-11-25 22:11:45,38,M,Stuttgart ,Middle,Backend Developer,4,PHP,43000.0,43000.0,30,English,upto-10,Consulting / Agency,unlimited,2020
2020-11-25 22:18:59,32,M,Frankfurt,Senior,Software Engineer,18,Not Provided,81000.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-25 22:40:29,29,M,Düsseldorf,Middle,Frontend Developer,6,TypeScript,55000.0,0.0,30,German,10-50,Product,unlimited,2020
2020-11-25 23:01:28,35,M,Berlin,Senior,QA Engineer,12,JS,63000.0,56000.0,30,English,100-1000,Product,unlimited,2020
2020-11-25 23:03:43,41,M,Munich,Senior,Software Engineer,19,Java,75000.0,73000.0,27,English,100-1000,Product,unlimited,2020
2020-11-25 23:04:36,29,M,Barcelona,Junior,Data Scientist,0,Python,22000.0,11000.0,22,English,50-100,Product,unlimited,2020
2020-11-25 23:08:40,26,F,Dusseldorf,Middle,BI Consultant SAP/ Data Engineer,5,ABAP,65000.0,46000.0,30,German,upto-10,Startup,unlimited,2020
2020-11-25 23:20:02,32,M,Paris,Senior,DevOps,12,Not Provided,62000.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-25 23:30:07,30,M,Berlin,Middle,Data Engineer,6,Python,65000.0,0.0,27,English,1000+,Product,unlimited,2020
2020-11-25 23:32:29,26,M,London,Middle,DevOps,3,"networking, linux, automation, cloud",37000.0,0.0,25,English,50-100,Product,unlimited,2020
2020-11-25 23:42:47,35,F,Munich,Middle,Backend Developer,4,PHP,51000.0,47000.0,30,German,100-1000,Insurance,unlimited,2020
2020-11-25 23:51:01,47,M,Bölingen,unknown,Software Engineer,25,java,70000.0,0.0,30,German,10-50,Consulting / Agency,unlimited,2020
2020-11-25 23:57:50,33,M,Berlin,Head,Backend Developer,10,Not Provided,93000.0,0.0,30,English,100-1000,Startup,unlimited,2020
2020-11-26 00:00:46,44,M,Kyiv,Head,Business Analyst,15,UML,60000.0,0.0,30,English,100-1000,Consulting / Agency,unlimited,2020
2020-11-26 00:06:33,40,M,Berlin,Senior,Backend Developer,13,python,72000.0,72000.0,30,English,50-100,Startup,unlimited,2020
2020-11-26 00:16:00,32,M,Berlin,Senior,Frontend Developer,13,JavaScript,70000.0,65000.0,25,English,10-50,Product,unlimited,2020
2020-11-26 04:00:49,33,M,Dusseldorf,Lead,Data Scientist,2,Spark,70000.0,60000.0,25,English,1000+,Product,unlimited,2020
2020-11-26 04:00:56,32,M,Munich,Senior,Frontend Developer,8,"Js, reactJS ",65000.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-26 04:18:01,26,M,Berlin,Middle,Data Engineer,4,Scala,51000.0,46000.0,30,English,10-50,Consulting / Agency,unlimited,2020
2020-11-26 04:26:30,32,M,Berlin,Senior,DevOps,10,Not Provided,90000.0,80000.0,30,English,1000+,Product,unlimited,2020
2020-11-26 05:53:19,22,M,Cologne,Head,QA Engineer,1,Cobol,159000.0,98000.0,45,German,1000+,Product,unlimited,2020
2020-11-26 06:01:22,43,M,Berlin,Lead,Engineering Manager,20,Java,105000.0,105000.0,30,English,1000+,Product,unlimited,2020
2020-11-26 07:06:11,33,M,Munich,Senior,Software Engineer,11,JavaScript ,80000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-26 07:14:19,35,F,Frankfurt,Junior,Software Engineer,1,ABAP,50000.0,50000.0,30,German,50-100,Consulting / Agency,unlimited,2020
2020-11-26 08:04:52,28,M,Munich,Middle,Frontend Developer,5,JavaScript,72000.0,62000.0,28,German,10-50,Product,unlimited,2020
2020-11-26 08:35:29,36,M,Munich,Senior,DevOps,16,SRE,105000.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-26 08:37:49,27,M,Munich,Junior,Data Engineer,2,Python ,49000.0,0.0,30,German,10-50,Consulting / Agency,unlimited,2020
2020-11-26 08:39:28,36,M,Berlin,Middle,Backend Developer,4,Java,55000.0,55000.0,28,English,100-1000,Product,unlimited,2020
2020-11-26 08:40:22,38,M,Berlin,Middle,Backend Developer,5,Java,66000.0,60000.0,28,English,100-1000,Product,unlimited,2020
2020-11-26 08:40:41,28,M,Berlin,Middle,Mobile Developer,6,Android,85000.0,0.0,32,English,1000+,Product,unlimited,2020
2020-11-26 08:41:29,25,M,Berlin,Senior,Mobile Developer,8,Clojure,85000.0,0.0,24,English,50-100,Startup,unlimited,2020
2020-11-26 08:42:09,30,M,Berlin,Senior,Frontend Developer,6,Javascript,79000.0,77000.0,27,English,1000+,Product,unlimited,2020
2020-11-26 08:46:32,42,F,Berlin,Middle,QA Engineer,10,"JS, WDIO",42000.0,32000.0,30,English,10-50,Startup,unlimited,2020
2020-11-26 09:02:41,30,M,Berlin,Middle,Backend Developer,8,Python,74000.0,72000.0,27,English,1000+,Product,unlimited,2020
2020-11-26 09:09:03,28,M,Berlin,Lead,Backend Developer,8,Ruby,67000.0,62000.0,28,English,50-100,Startup,unlimited,2020
2020-11-26 09:13:05,32,F,Berlin,Middle,DevOps,9,"Terraform, Kubernetes, AWS, GCP, Ansible, Puppet",74000.0,65000.0,40,English,100-1000,Product,unlimited,2020
2020-11-26 09:20:23,29,M,Berlin,Middle,Frontend Developer,3,JavaScript ,48000.0,0.0,26,English,50-100,Consulting / Agency,unlimited,2020
2020-11-26 09:26:37,30,F,Karlsruhe,Middle,Product Manager,8,Not Provided,57760.0,0.0,30,English,10-50,Product,unlimited,2020
2020-11-26 09:38:35,35,M,Berlin,Lead,Software Engineer,13,TypeScript,103000.0,92000.0,29,English,100-1000,Startup,unlimited,2020
2020-11-26 09:40:54,33,M,Berlin,Senior,Frontend Developer,10,JS,74000.0,66000.0,28,English,100-1000,Startup,unlimited,2020
2020-11-26 09:49:16,34,M,Berlin,Senior,Backend Developer,13,Elixir,70000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-26 09:50:38,25,M,Berlin,Senior,Backend Developer,6,Go,86000.0,80000.0,28,English,100-1000,Startup,unlimited,2020
2020-11-26 09:51:53,42,F,Berlin,Middle,QA Engineer,5,Java,46000.0,46000.0,26,English,50-100,Product,unlimited,2020
2020-11-26 10:07:39,25,F,Tampere (Finland),Junior,computer vision researcher,3,Python,23000.0,0.0,30,English,50-100,Science Institute ,temporary,2020
2020-11-26 10:11:01,40,M,Berlin,Lead,Backend Developer,14,Spring,135000.0,65000.0,30,English,100-1000,Product,temporary,2020
2020-11-26 10:14:19,33,M,Heidelberg,Senior,Software Engineer,11,Python,80000.0,0.0,30,English,100-1000,Research institute,temporary,2020
2020-11-26 10:31:07,39,M,Cologne,Head,Teamlead,12,PHP ,75000.0,75000.0,30,German,upto-10,Startup,unlimited,2020
2020-11-26 10:31:59,24,M,Berlin,Junior,Software Engineer,2,Javascript,50000.0,35000.0,30,German,1000+,Product,unlimited,2020
2020-11-26 10:40:41,24,F,Prague,Middle,Software Engineer,3,Java,29000.0,23000.0,20,English,10-50,Startup,unlimited,2020
2020-11-26 10:53:48,39,M,Berlin,Lead,Engineering Manager,15,Java,78000.0,78000.0,30,German,100-1000,Product,unlimited,2020
2020-11-26 10:59:10,33,M,Amsterdam,Senior,Backend Developer,8,C#,75000.0,56000.0,27,English,10-50,Product,temporary,2020
2020-11-26 11:10:50,26,M,Berlin,Middle,Backend Developer,2,Java,60000.0,0.0,26,English,100-1000,Product,unlimited,2020
2020-11-26 11:13:18,29,M,Berlin,Middle,Software Engineer,6,Swift,70000.0,0.0,28,English,1000+,Product,unlimited,2020
2020-11-26 11:33:16,29,F,Berlin,Middle,Software Engineer,5,PHP,55000.0,47000.0,24,English,10-50,Startup,unlimited,2020
2020-11-26 11:45:08,32,M,Prague,Senior,Software Engineer,8,"C, C++",36000.0,26000.0,25,Czech,1000+,Product,unlimited,2020
2020-11-26 11:46:05,34,M,Hannover,Senior,Hardware Engineer,12,Not Provided,56000.0,56000.0,30,English,upto-10,Product,unlimited,2020
2020-11-26 11:49:59,30,M,Berlin,Head,Backend Developer,9,Java,85000.0,80000.0,25,English,50-100,Startup,unlimited,2020
2020-11-26 11:50:35,31,M,Berlin,Middle,ML Engineer,7,Python,80000.0,65000.0,28,English,1000+,Product,unlimited,2020
2020-11-26 12:20:03,33,M,Berlin,Senior,Mobile Developer,8,swift,75000.0,75000.0,30,English,1000+,Product,unlimited,2020
2020-11-26 12:21:47,31,F,Berlin,Junior,Software Engineer,1,React,57000.0,54000.0,30,English,1000+,Retail,unlimited,2020
2020-11-26 12:47:20,36,M,Frankfurt,Middle,Software Engineer,16,.Net,65000.0,65000.0,30,German,50-100,Consulting / Agency,unlimited,2020
2020-11-26 13:35:07,30,M,Berlin,Middle,DevOps,7,Not Provided,80000.0,0.0,30,English,1000+,Startup,unlimited,2020
2020-11-26 14:10:57,30,M,Berlin,Senior,Mobile Developer,8,Swift,60000.0,0.0,50,English,upto-10,Consulting / Agency,temporary,2020
2020-11-26 14:37:05,27,M,Bucharest,Junior,QA Engineer,1,Javascript,11000.0,0.0,30,unknown,unknown,Product,unlimited,2020
2020-11-26 14:48:23,39,M,Berlin,Senior,Software Engineer,19,Golang,87000.0,82000.0,unlimited,English,10-50,Startup,unlimited,2020
2020-11-26 14:53:30,30,M,Munich,Senior,Software Engineer,10,Офмф,79000.0,0.0,30,English,10-50,Product,unlimited,2020
2020-11-26 15:14:31,32,M,Berlin,Senior,Software Engineer,11,C++,100000.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-26 15:29:49,35,M,Berlin,Senior,Backend Developer,12,php,54000.0,0.0,27,English,100-1000,Product,unlimited,2020
2020-11-26 15:31:02,34,M,Berlin,Senior,Data Scientist,6,python,80000.0,76000.0,27,English,1000+,Product,unlimited,2020
2020-11-26 15:37:45,26,M,Berlin,Middle,Data Scientist,4,Python,60000.0,60000.0,27,English,1000+,E-commerce,unlimited,2020
2020-11-26 16:20:53,29,M,Helsinki,Senior,Mobile Developer,7,Kotlin,64000.0,0.0,30,English,50-100,Consulting / Agency,unlimited,2020
2020-11-26 17:08:47,42,M,Berlin,Senior,Frontend Developer,18,React JS,850000.0,75000.0,35,English,100-1000,Product,unlimited,2020
2020-11-26 17:24:39,31,M,Berlin,Senior,Software Engineer,12,Java,60000.0,55000.0,27,English,1000+,Product,unlimited,2020
2020-11-26 17:25:10,30,M,Berlin,Senior,Backend Developer,8,Not Provided,73000.0,0.0,25,English,50-100,Startup,unlimited,2020
2020-11-26 17:27:56,33,M,Berlin,Senior,Software Engineer,10,Python,80000.0,70000.0,28,English,1000+,Product,unlimited,2020
2020-11-26 17:45:29,28,M,Berlin,Middle,Data Engineer,6,Python,83000.0,75000.0,30,English,1000+,Product,unlimited,2020
2020-11-26 18:08:57,33,M,Prague,Senior,Designer (UI/UX),7,Not Provided,42000.0,39000.0,24,English,1000+,Product,unlimited,2020
2020-11-26 18:57:33,35,M,Düsseldorf,Middle,Data Scientist,3,Python,68000.0,60000.0,26,English,50-100,E-commerce,unlimited,2020
2020-11-26 19:22:38,35,M,Berlin,Senior,Consultant,16,Python,100000.0,100000.0,30,English,1000+,Product,unlimited,2020
2020-11-26 19:22:45,31,M,Berlin,Senior,Software Engineer,8,Typescript ,80000.0,0.0,28,English,1000+,Product,unlimited,2020
2020-11-26 19:25:56,32,M,Siegen,Junior,Software Engineer,13,C,48000.0,0.0,28,English,50-100,Product,unlimited,2020
2020-11-26 20:19:33,38,M,Berlin,Senior,Software Engineer,15,Go,75000.0,73000.0,28,English,100-1000,Product,unlimited,2020
2020-11-26 20:19:38,29,M,Berlin,Lead,Engineering Manager,9,Go,85000.0,0.0,27,English,100-1000,Product,unlimited,2020
2020-11-26 20:41:46,33,M,Berlin,Senior,Backend Developer,13,Java,110000.0,0.0,24,English,100-1000,Product,unlimited,2020
2020-11-26 20:57:32,30,M,Berlin,Senior,DevOps,7,Not Provided,70000.0,70000.0,26,English,100-1000,Product,unlimited,2020
2020-11-26 21:13:25,28,M,Berlin,Senior,Fullstack Developer,6,JavaScript,75000.0,60000.0,23,English,10-50,Startup,unlimited,2020
2020-11-26 21:13:28,32,M,Berlin,Senior,Senior Data Engineer,9,Python,90000.0,85000.0,30,English,50-100,Startup,unlimited,2020
2020-11-26 21:19:48,39,M,Berlin,Senior,Frontend Developer,10,Javascript,85000.0,0.0,27,English,100-1000,Product,unlimited,2020
2020-11-26 21:22:59,31,M,Minsk,Senior,Frontend Developer,6,TypeScript/Angular,110000.0,90000.0,30,English,10-50,Product,unlimited,2020
2020-11-26 21:29:02,33,M,Berlin,Senior,Software Engineer,10,golang,110000.0,110000.0,30,English,100-1000,Product,unlimited,2020
2020-11-26 21:30:58,30,M,Berlin,Senior,QA Engineer,8,Python,68000.0,66000.0,30,English,50-100,Startup,unlimited,2020
2020-11-26 21:35:14,39,F,Munich,Lead,DevOps,11,Not Provided,93000.0,93000.0,30,German,1000+,Product,unlimited,2020
2020-11-26 21:42:38,30,F,Düsseldorf ,Junior,Analyst,2,R,45000.0,0.0,28,English,1000+,Product,unlimited,2020
2020-11-26 21:49:57,37,M,Munich,Senior,Software Engineer,15,C#,80000.0,65000.0,30,German,50-100,Consulting / Agency,unlimited,2020
2020-11-26 21:50:13,42,M,Berlin,Senior,Software Engineer,20,PHP,65000.0,63000.0,27,English,100-1000,Startup,unlimited,2020
2020-11-26 22:09:35,28,M,Munich,Middle,IT Manager,6,Not Provided,65000.0,58000.0,28,English,50-100,Consulting / Agency,unlimited,2020
2020-11-26 22:35:44,31,M,Nuremberg,Middle,QA Engineer,9,Java,60000.0,57000.0,30,English,1000+,Product,unlimited,2020
2020-11-26 22:41:33,20,M,Berlin,Lead,Mobile Developer,5,C#,240000.0,0.0,27,English,1000+,Product,unlimited,2020
2020-11-26 22:44:06,34,F,Berlin,Senior,QA Engineer,11,Python,60000.0,36000.0,28,German,1000+,Product,unlimited,2020
2020-11-26 23:22:43,38,M,Berlin,Head,Head of IT ,15,Not Provided,80000.0,75000.0,30,English,100-1000,Product,unlimited,2020
2020-11-26 23:26:02,35,M,Berlin,Lead,Engineering Manager,20,Go,85000.0,75000.0,26,English,10-50,Product,unlimited,2020
2020-11-26 23:34:45,31,M,Munich,Senior,Software Engineer,14,C++,75000.0,0.0,30,English,100-1000,Consulting / Agency,unlimited,2020
2020-11-26 23:40:18,37,M,Berlin,Senior,Software Engineer,11,Python,73000.0,67000.0,28,English,100-1000,Product,unlimited,2020
2020-11-26 23:45:20,37,M,Berlin,Lead,Backend Developer,12,Kotlin/PHP,90000.0,84000.0,28,English,10-50,Product,unlimited,2020
2020-11-27 00:02:27,34,M,Berlin,Senior,Mobile Developer,9,iOS,80000.0,67000.0,27,English,1000+,Product,unlimited,2020
2020-11-27 00:29:36,25,M,Marseille,Junior,Data Scientist,1,Python,42000.0,0.0,30,English,upto-10,Startup,unlimited,2020
2020-11-27 00:33:53,42,M,Friedrichshafen,Senior,Software Engineer,20,C++,70000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-27 00:35:10,35,F,Berlin,Senior,Product Manager,13,Not Provided,85000.0,64000.0,26,English,100-1000,Product,unlimited,2020
2020-11-27 06:57:33,37,M,Berlin,Middle,QA Engineer,8,Not Provided,54000.0,54000.0,30,German,100-1000,Product,unlimited,2020
2020-11-27 08:08:17,33,F,Berlin,Senior,Data Scientist,8,Python ,77000.0,70000.0,27,English,1000+,Product,unlimited,2020
2020-11-27 09:50:36,26,F,Moscow,Senior,Frontend Developer,6,JavaScript,33000.0,27000.0,30,Russian,100-1000,Product,unlimited,2020
2020-11-27 10:25:49,46,M,Stuttgart,Middle,Software Engineer,13,C++,70000.0,68000.0,30,English,1000+,Product,unlimited,2020
2020-11-27 10:43:49,30,M,Berlin,Senior,DevOps,11,Not Provided,80000.0,75000.0,26,English,100-1000,Product,unlimited,2020
2020-11-27 11:04:39,34,M,Berlin,Lead,Lead Software Developer,13,C#,65000.0,65000.0,30,English,50-100,Product,unlimited,2020
2020-11-27 11:09:58,35,M,Berlin,Senior,Software Engineer,15,Java,85000.0,85000.0,25,English,10-50,Product,unlimited,2020
2020-11-27 11:44:47,27,M,Berlin,Senior,Backend Developer,4,Go,70000.0,0.0,25,English,10-50,Startup,unlimited,2020
2020-11-27 11:46:07,31,M,Berlin,Lead,Software Engineer,7,python,80000.0,85000.0,28,English,1000+,Product,unlimited,2020
2020-11-27 11:53:47,24,M,Berlin,Junior,Software Engineer,2,Java,60000.0,60000.0,28,German,upto-10,Consulting / Agency,unlimited,2020
2020-11-27 12:01:25,28,M,Berlin,Senior,Data Engineer,7,Python,90000.0,75000.0,27,English,100-1000,Startup,unlimited,2020
2020-11-27 12:03:55,42,M,Berlin,Middle,Backend Developer,18,PHP,53000.0,0.0,26,English,10-50,Product,unlimited,2020
2020-11-27 12:05:25,27,M,Berlin,Middle,Data Scientist,5,Python,55000.0,0.0,24,English,50-100,Product,unlimited,2020
2020-11-27 12:16:02,30,M,Hannover,Middle,Software Engineer,5,Python,45000.0,45000.0,30,English,upto-10,Startup,unlimited,2020
2020-11-27 12:20:51,32,M,Berlin,Middle,data engineer,11,python,68000.0,0.0,28,English,1000+,Product,unlimited,2020
2020-11-27 12:26:33,26,M,Berlin,Middle,Software Engineer,2,TypeScript,58000.0,0.0,28,English,1000+,Consulting / Agency,unlimited,2020
2020-11-27 12:30:01,37,M,Walldorf,Lead,ML Engineer,15,Python,80000.0,75000.0,30,English,1000+,Product,unlimited,2020
2020-11-27 12:33:03,32,M,Hamburg,Senior,Software Engineer,12,Java,80000.0,80000.0,30,German,unknown,Consulting / Agency,temporary,2020
2020-11-27 12:42:00,39,M,Munich,Senior,Software Engineer,8,Python,130000.0,125000.0,30,English,1000+,Product,unlimited,2020
2020-11-27 12:44:12,26,F,Berlin,Middle,Tech recruiting,2,JS,40000.0,33000.0,25,English,100-1000,Product,unlimited,2020
2020-11-27 12:53:07,30,M,Hamburg,Head,Data Scientist,5,Python,80000.0,70000.0,25,English,10-50,Startup,unlimited,2020
2020-11-27 12:56:27,44,M,Frankfurt,Senior,Software Engineer,10,SAP ABAP,75000.0,73000.0,30,Russian,100-1000,Product,unlimited,2020
2020-11-27 13:02:41,26,M,Munich,Senior,ML Engineer,5,Spark,180000.0,190000.0,40,German,upto-10,Consulting / Agency,temporary,2020
2020-11-27 13:02:57,30,M,Munich,Senior,Software Engineer,10,Go,151872.0,0.0,30,English,1000+,Startup,unlimited,2020
2020-11-27 13:12:14,26,M,Eindhoven,Middle,ML Engineer,3,Python,48000.0,42000.0,30,English,100-1000,Product,unlimited,2020
2020-11-27 13:21:26,25,F,Munich,Junior,ML Engineer,1,AI,57000.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-27 13:24:29,34,M,France,Senior,Data Scientist,11,Python,80000.0,0.0,25,French,1000+,Consulting / Agency,unlimited,2020
2020-11-27 13:31:20,38,F,Regensburg,Middle,ML Engineer,3,Python,65000.0,60000.0,30,German,1000+,Product,temporary,2020
2020-11-27 13:38:23,40,M,Berlin,Head,Product Manager,13,Not Provided,90000.0,75000.0,30,English,1000+,Product,unlimited,2020
2020-11-27 13:41:01,28,M,Frankfurt,Senior,Mobile Developer,5,Swift,50000.0,50000.0,24,English,10-50,Consulting / Agency,unlimited,2020
2020-11-27 13:47:57,29,F,Berlin,Junior,Data Scientist,2,R,52000.0,0.0,30,German,upto-10,Consulting / Agency,unlimited,2020
2020-11-27 14:08:28,30,F,Berlin,Middle,ML Engineer,5,pythin,51000.0,46000.0,30,English,10-50,Startup,unlimited,2020
2020-11-27 14:14:20,28,M,"Warsaw, Poland",Middle,Software Engineer,6,C#,52800.0,47500.0,26,English,50-100,Consulting / Agency,unlimited,2020
2020-11-27 14:34:16,32,F,Berlin,Junior,Data Scientist,1,Python,55000.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-27 14:43:39,42,M,Berlin,Lead,Software Engineer,12,Java,95000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-27 14:45:29,27,M,Berlin,Senior,ML Engineer,5,Python,70000.0,0.0,30,unknown,unknown,Product,unlimited,2020
2020-11-27 14:52:02,29,M,Munich,Middle,Data Scientist,4,Python,61500.0,53000.0,30,English,10-50,Consulting / Agency,unlimited,2020
2020-11-27 14:54:00,29,M,Munich,Middle,Software Engineer,4,R,78000.0,78000.0,30,English,1000+,Semiconductor,unlimited,2020
2020-11-27 14:55:13,29,F,Cologne,Middle,ML Engineer,1,julia,500000000.0,500000000.0,99,English,upto-10,Startup,unlimited,2020
2020-11-27 15:26:10,27,F,Berlin,Junior,Backend Developer,1,Java,42000.0,42000.0,28,German,100-1000,Product,unlimited,2020
2020-11-27 15:28:36,36,M,Berlin,C-Level,CTO,15,Java & PHP,150000.0,120000.0,30,German,100-1000,Media,unlimited,2020
2020-11-27 15:31:37,37,M,Munich,Head,Software Engineer,14,Typescript,84000.0,84000.0,30,English,upto-10,Product,unlimited,2020
2020-11-27 15:49:51,31,M,Amsterdam,Lead,Data Scientist,10,Python,100000.0,0.0,30,English,10-50,Product,unlimited,2020
2020-11-27 15:57:34,35,M,Berlin,Middle,Data Analyst,5,R,49000.0,48000.0,26,English,100-1000,Product,unlimited,2020
